player,player_id,position,team_name,player_game_count,percentage_games_played,grades_offense,raw_usage,usage_rate,raw_value_provided,year,draft_year,draft_team,draft_round,draft_pick
Nick Folk,3794,K,NE,16,1.00,69.4,61,3.81,69.40,2020,,,,
Mason Crosby,3809,K,GB,16,1.00,74.2,79,4.94,74.20,2020,,,,
Stephen Hauschka,4655,K,JAX,1,0.06,28.9,4,4.00,1.81,2020,,,,
Ryan Succop,5180,K,TB,16,1.00,66.9,88,5.50,66.90,2020,,,,
Graham Gano,5443,K,NYG,16,1.00,75.4,55,3.44,75.40,2020,,,,
Dan Bailey,6796,K,MIN,16,1.00,29.3,65,4.06,29.30,2020,,,,
Kai Forbath,6860,K,LAR,2,0.13,41.5,8,4.00,5.19,2020,,,,
Randy Bullock,7154,K,CIN,12,0.75,48.7,51,4.25,36.53,2020,,,,
Greg Zuerlein,7163,K,DAL,16,1.00,76.1,77,4.81,76.10,2020,,,,
Justin Tucker,7604,K,BAL,16,1.00,85.6,82,5.13,85.60,2020,,,,
Dustin Hopkins,7958,K,WAS,16,1.00,57.9,66,4.13,57.90,2020,,,,
Brandon McManus,8437,K,DEN,15,0.94,70.1,61,4.07,65.72,2020,,,,
Sergio Castillo,8894,K,NYJ,6,0.38,29.6,20,3.33,11.10,2020,,,,
Cairo Santos,8932,K,CHI,16,1.00,85,69,4.31,85.00,2020,,,,
Chris Boswell,8990,K,PIT,13,0.81,64.2,58,4.46,52.16,2020,,,,
Cody Parkey,9030,K,CLV,15,0.94,57.8,70,4.67,54.19,2020,,,,
Josh Lambo,10133,K,JAX,4,0.25,63.5,15,3.75,15.88,2020,,,,
Jason Myers,10207,K,SEA,16,1.00,76.4,77,4.81,76.40,2020,,,,
Wil Lutz,11096,K,NO,16,1.00,70.3,86,5.38,70.30,2020,,,,
Ka'imi Fairbairn,11161,K,HOU,16,1.00,62.3,71,4.44,62.30,2020,,,,
Jonathan Brown,11297,K,JAX,1,0.06,45.2,3,3.00,2.83,2020,,,,
Aldrick Rosas,11331,K,JAX,6,0.38,63.8,20,3.33,23.93,2020,,,,
Sam Ficken,11437,K,NYJ,9,0.56,47,30,3.33,26.44,2020,,,,
Jake Elliott,11908,K,PHI,16,1.00,41,45,2.81,41.00,2020,2017,CIN,5,153
Zane Gonzalez,11979,K,ARI,12,0.75,59.3,61,5.08,44.48,2020,2017,CLV,7,224
Harrison Butker,11988,K,KC,16,1.00,76.7,81,5.06,76.70,2020,2017,CAR,7,233
Younghoe Koo,12042,K,ATL,15,0.94,67.6,75,5.00,63.38,2020,,,,
Tristan Vizcaino,13076,K,SF,1,0.06,68.2,5,5.00,4.26,2020,,,,
Brandon Wright,13421,K,JAX,1,0.06,44.5,2,2.00,2.78,2020,,,,
Austin Seibert,13701,K,CIN,5,0.31,42.5,18,3.60,13.28,2020,2019,CLV,5,170
Elliott Fry,21473,K,ATL,1,0.06,35.6,3,3.00,2.23,2020,,,,
Daniel Carlson,28121,K,LV,16,1.00,72.6,82,5.13,72.60,2020,2018,MIN,5,167
Jason Sanders,29578,K,MIA,16,1.00,90.1,75,4.69,90.10,2020,2018,MIA,7,229
Tyler Bass,33010,K,BUF,16,1.00,67.4,93,5.81,67.40,2020,2020,BUF,6,188
Chase McLaughlin,33285,K,NYJ,4,0.25,58.5,11,2.75,14.63,2020,,,,
Rodrigo Blankenship,34038,K,IND,16,1.00,61.3,82,5.13,61.30,2020,,,,
Joey Slye,39235,K,CAR,16,1.00,56.7,72,4.50,56.70,2020,,,,
Michael Badgley,39417,K,LAC,16,1.00,41.3,72,4.50,41.30,2020,,,,
Matthew Wright,39675,K,PIT,3,0.19,72,11,3.67,13.50,2020,,,,
Samuel Sloman,44982,K,TEN,8,0.50,52.6,39,4.88,26.30,2020,,,,
Matt Gay,57643,K,LAR,7,0.44,67.9,32,4.57,29.71,2020,2019,TB,5,145
Taylor Russolino,101280,K,DEN,1,0.06,27.6,4,4.00,1.73,2020,,,,
Robbie Gould,2607,K,SF,13,0.76,70.5,63,4.85,53.91,2021,,,,
Matt Prater,3471,K,ARI,17,1.00,68.6,86,5.06,68.60,2021,,,,
Nick Folk,3794,K,NE,17,1.00,67.2,86,5.06,67.20,2021,,,,
Mason Crosby,3809,K,GB,17,1.00,48.5,85,5.00,48.50,2021,,,,
Ryan Succop,5180,K,TB,17,1.00,58.5,89,5.24,58.50,2021,,,,
Graham Gano,5443,K,NYG,17,1.00,79.8,50,2.94,79.80,2021,,,,
Randy Bullock,7154,K,TEN,16,0.94,59.4,76,4.75,55.91,2021,,,,
Greg Zuerlein,7163,K,DAL,15,0.88,56.2,83,5.53,49.59,2021,,,,
Justin Tucker,7604,K,BAL,17,1.00,93.3,69,4.06,93.30,2021,,,,
Dustin Hopkins,7958,K,LAC,17,1.00,57,78,4.59,57.00,2021,,,,
Brandon McManus,8437,K,DEN,17,1.00,78.1,65,3.82,78.10,2021,,,,
Brett Maher,8585,K,NO,7,0.41,48,30,4.29,19.76,2021,,,,
Cairo Santos,8932,K,CHI,17,1.00,73,58,3.41,73.00,2021,,,,
Chris Boswell,8990,K,PIT,17,1.00,81.9,69,4.06,81.90,2021,,,,
Cody Parkey,9030,K,NO,1,0.06,32.9,5,5.00,1.94,2021,,,,
Josh Lambo,10133,K,JAX,3,0.18,26.7,10,3.33,4.71,2021,,,,
Jason Myers,10207,K,SEA,16,0.94,47.1,70,4.38,44.33,2021,,,,
Ka'imi Fairbairn,11161,K,HOU,11,0.65,42.8,35,3.18,27.69,2021,,,,
Aldrick Rosas,11331,K,DET,5,0.29,51.7,19,3.80,15.21,2021,,,,
Jake Elliott,11908,K,PHI,17,1.00,84.9,77,4.53,84.90,2021,2017,CIN,5,153
Zane Gonzalez,11979,K,CAR,12,0.71,81.3,45,3.75,57.39,2021,2017,CLV,7,224
Harrison Butker,11988,K,KC,16,0.94,79.3,77,4.81,74.64,2021,2017,CAR,7,233
Younghoe Koo,12042,K,ATL,17,1.00,87,59,3.47,87.00,2021,,,,
Tristan Vizcaino,13076,K,LAC,6,0.35,28.7,22,3.67,10.13,2021,,,,
Austin Seibert,13701,K,DET,6,0.35,64.1,17,2.83,22.62,2021,2019,CLV,5,170
Elliott Fry,21473,K,CIN,2,0.12,45.3,10,5.00,5.33,2021,,,,
Greg Joseph,22842,K,MIN,17,1.00,58.1,78,4.59,58.10,2021,,,,
Chris Blewitt,23606,K,WAS,2,0.12,57.8,7,3.50,6.80,2021,,,,
Daniel Carlson,28121,K,LV,17,1.00,82.6,76,4.47,82.60,2021,2018,MIN,5,167
Jason Sanders,29578,K,MIA,16,0.94,67.5,66,4.13,63.53,2021,2018,MIA,7,229
Tyler Bass,33010,K,BUF,17,1.00,75.1,83,4.88,75.10,2021,2020,BUF,6,188
Chase McLaughlin,33285,K,CLV,16,0.94,64.5,58,3.63,60.71,2021,,,,
Dominik Eberle,33789,K,HOU,1,0.06,60.1,8,8.00,3.54,2021,,,,
Rodrigo Blankenship,34038,K,IND,5,0.29,50.3,22,4.40,14.79,2021,,,,
Matt Ammendola,34039,K,NYJ,9,0.53,35.7,34,3.78,18.90,2021,,,,
Joey Slye,39235,K,WAS,12,0.71,63.4,47,3.92,44.75,2021,,,,
Michael Badgley,39417,K,IND,13,0.76,60.7,63,4.85,46.42,2021,,,,
Matthew Wright,39675,K,JAX,13,0.76,59.8,39,3.00,45.73,2021,,,,
Eddy Pineiro,44140,K,NYJ,5,0.29,67.6,18,3.60,19.88,2021,,,,
Brian Johnson,44869,K,WAS,7,0.41,45.7,23,3.29,18.82,2021,,,,
Alex Kessman,44905,K,NYJ,1,0.06,29.3,2,2.00,1.72,2021,,,,
Riley Patterson,57556,K,DET,7,0.41,70.9,30,4.29,29.19,2021,,,,
Chris Naggar,57626,K,CLV,1,0.06,36.5,3,3.00,2.15,2021,,,,
Matt Gay,57643,K,LAR,17,1.00,80.5,83,4.88,80.50,2021,2019,TB,5,145
Evan McPherson,82583,K,CIN,16,0.94,78.4,81,5.06,73.79,2021,,,,
Lirim Hajrullahu,113161,K,CAR,4,0.24,60.4,13,3.25,14.21,2021,,,,
Robbie Gould,2607,K,SF,17,1.00,69.7,83,4.88,69.70,2022,,,,
Matt Prater,3471,K,ARI,13,0.76,74,43,3.31,56.59,2022,,,,
Nick Folk,3794,K,NE,17,1.00,59,72,4.24,59.00,2022,,,,
Mason Crosby,3809,K,GB,17,1.00,72.4,68,4.00,72.40,2022,,,,
Ryan Succop,5180,K,TB,17,1.00,69.3,63,3.71,69.30,2022,,,,
Graham Gano,5443,K,NYG,17,1.00,90.4,66,3.88,90.40,2022,,,,
Randy Bullock,7154,K,TEN,15,0.88,67.3,48,3.20,59.38,2022,,,,
Greg Zuerlein,7163,K,NYJ,17,1.00,71.3,66,3.88,71.30,2022,,,,
Justin Tucker,7604,K,BAL,17,1.00,90.4,75,4.41,90.40,2022,,,,
Dustin Hopkins,7958,K,LAC,5,0.29,70.2,22,4.40,20.65,2022,,,,
Brandon McManus,8437,K,DEN,17,1.00,64.7,63,3.71,64.70,2022,,,,
Brett Maher,8585,K,DAL,17,1.00,90.2,85,5.00,90.20,2022,,,,
Cairo Santos,8932,K,CHI,16,0.94,48.5,55,3.44,45.65,2022,,,,
Chris Boswell,8990,K,PIT,12,0.71,66.1,46,3.83,46.66,2022,,,,
Josh Lambo,10133,K,TEN,1,0.06,47.2,4,4.00,2.78,2022,,,,
Jason Myers,10207,K,SEA,17,1.00,78,79,4.65,78.00,2022,,,,
Wil Lutz,11096,K,NO,17,1.00,70.4,64,3.76,70.40,2022,,,,
Ka'imi Fairbairn,11161,K,HOU,17,1.00,84.3,55,3.24,84.30,2022,,,,
Taylor Bertolet,11182,K,LAC,2,0.12,66.6,9,4.50,7.84,2022,,,,
Jake Elliott,11908,K,PHI,16,0.94,73.5,76,4.75,69.18,2022,2017,CIN,5,153
Harrison Butker,11988,K,KC,13,0.76,55.4,65,5.00,42.36,2022,2017,CAR,7,233
Younghoe Koo,12042,K,ATL,17,1.00,81.6,72,4.24,81.60,2022,,,,
Tristan Vizcaino,13076,K,NE,1,0.06,67.9,5,5.00,3.99,2022,,,,
Austin Seibert,13701,K,DET,3,0.18,58.2,17,5.67,10.27,2022,2019,CLV,5,170
Greg Joseph,22842,K,MIN,17,1.00,60.5,79,4.65,60.50,2022,,,,
Daniel Carlson,28121,K,LV,16,0.94,90.8,73,4.56,85.46,2022,2018,MIN,5,167
Jason Sanders,29578,K,MIA,17,1.00,60.6,76,4.47,60.60,2022,2018,MIA,7,229
Tyler Bass,33010,K,BUF,16,0.94,69.9,81,5.06,65.79,2022,2020,BUF,6,188
Chase McLaughlin,33285,K,IND,15,0.88,81.1,57,3.80,71.56,2022,,,,
Dominik Eberle,33789,K,DET,1,0.06,36.2,5,5.00,2.13,2022,,,,
Rodrigo Blankenship,34038,K,ARI,2,0.12,42.6,10,5.00,5.01,2022,,,,
Matt Ammendola,34039,K,ARI,4,0.24,28.4,14,3.50,6.68,2022,,,,
Joey Slye,39235,K,WAS,16,0.94,53.7,58,3.63,50.54,2022,,,,
Michael Badgley,39417,K,DET,13,0.76,64.7,61,4.69,49.48,2022,,,,
Matthew Wright,39675,K,KC,6,0.35,63.6,33,5.50,22.45,2022,,,,
Eddy Pineiro,44140,K,CAR,17,1.00,75,67,3.94,75.00,2022,,,,
Caleb Shudak,44789,K,TEN,1,0.06,49,5,5.00,2.88,2022,,,,
Riley Patterson,57556,K,JAX,17,1.00,72.9,72,4.24,72.90,2022,,,,
Matt Gay,57643,K,LAR,17,1.00,90,62,3.65,90.00,2022,2019,TB,5,145
Nick Sciba,77043,K,PIT,1,0.06,63.6,3,3.00,3.74,2022,,,,
Cameron Dicker,77069,K,LAC,11,0.65,82.2,46,4.18,53.19,2022,,,,
Evan McPherson,82583,K,CIN,16,0.94,55.9,73,4.56,52.61,2022,,,,
Cade York,98975,K,CLV,17,1.00,59.6,69,4.06,59.60,2022,,,,
Shane Lechler,673,P,HOU,16,1.00,58.5,95,5.94,58.50,2015,,,,
Mike Scifres,1458,P,LAC,16,1.00,43.9,72,4.50,43.90,2015,,,,
Andy Lee,1906,P,CLV,16,1.00,71.6,70,4.38,71.60,2015,,,,
Donnie Jones,1939,P,PHI,16,1.00,63.8,86,5.38,63.80,2015,,,,
Dustin Colquitt,2316,P,KC,16,1.00,76.5,75,4.69,76.50,2015,,,,
Sam Koch,3148,P,BAL,16,1.00,86.9,74,4.63,86.90,2015,,,,
Jon Ryan,3493,P,SEA,16,1.00,71.9,68,4.25,71.90,2015,,,,
Steve Weatherford,3552,P,NYJ,1,0.06,53,4,4.00,3.31,2015,,,,
Brandon Fields,3841,P,NO,2,0.13,54.4,10,5.00,6.80,2015,,,,
Brett Kern,4580,P,TEN,16,1.00,87.6,88,5.50,87.60,2015,,,,
Kevin Huber,5066,P,CIN,16,1.00,60.2,68,4.25,60.20,2015,,,,
Thomas Morstead,5088,P,NO,14,0.88,70.7,56,4.00,61.86,2015,,,,
Pat McAfee,5146,P,IND,16,1.00,91.9,85,5.31,91.90,2015,,,,
Britton Colquitt,5192,P,DEN,16,1.00,68.8,84,5.25,68.80,2015,,,,
Tim Masthay,5510,P,GB,16,1.00,48.9,81,5.06,48.90,2015,,,,
Matt Bosher,6344,P,ATL,15,0.94,75,58,3.87,70.31,2015,,,,
Spencer Lanning,6566,P,CHI,1,0.06,60.1,3,3.00,3.76,2015,,,,
Chris Jones,6798,P,DAL,16,1.00,82.4,69,4.31,82.40,2015,,,,
Bryan Anger,7072,P,JAX,16,1.00,71.9,80,5.00,71.90,2015,,,,
Brad Nortman,7192,P,CAR,16,1.00,68.4,70,4.38,68.40,2015,,,,
Johnny Hekker,7252,P,LAR,16,1.00,77.1,97,6.06,77.10,2015,,,,
Drew Butler,7302,P,ARI,16,1.00,63.1,60,3.75,63.10,2015,,,,
Marquette King,7410,P,LV,16,1.00,70.7,83,5.19,70.70,2015,,,,
Ryan Quigley,7573,P,NYJ,15,0.94,70.4,75,5.00,66.00,2015,,,,
Jeff Locke,7937,P,MIN,16,1.00,45.4,66,4.13,45.40,2015,,,,
Sam Martin,7947,P,DET,16,1.00,74.6,80,5.00,74.60,2015,,,,
Colton Schmidt,8104,P,BUF,16,1.00,69.2,81,5.06,69.20,2015,,,,
Ryan Allen,8242,P,NE,15,0.94,68,73,4.87,63.75,2015,,,,
Brad Wing,8256,P,NYG,16,1.00,54,76,4.75,54.00,2015,,,,
Tress Way,8358,P,WAS,16,1.00,74.8,70,4.38,74.80,2015,,,,
Pat O'Donnell,8826,P,CHI,15,0.94,63.8,70,4.67,59.81,2015,,,,
Jacob Schum,9373,P,TB,16,1.00,68.5,56,3.50,68.50,2015,,,,
Bradley Pinion,9598,P,SF,16,1.00,62.2,91,5.69,62.20,2015,2015,SF,5,165
Matt Darr,9812,P,MIA,16,1.00,58.5,92,5.75,58.50,2015,,,,
Jordan Berry,10236,P,PIT,16,1.00,68.3,59,3.69,68.30,2015,,,,
Shane Lechler,673,P,HOU,16,1.00,70.1,72,4.50,70.10,2016,,,,
Andy Lee,1906,P,CAR,9,0.56,72.4,36,4.00,40.73,2016,,,,
Donnie Jones,1939,P,PHI,16,1.00,64.3,63,3.94,64.30,2016,,,,
Dustin Colquitt,2316,P,KC,16,1.00,73.6,76,4.75,73.60,2016,,,,
Sam Koch,3148,P,BAL,16,1.00,79.9,80,5.00,79.90,2016,,,,
Jon Ryan,3493,P,SEA,16,1.00,65.7,71,4.44,65.70,2016,,,,
Brett Kern,4580,P,TEN,16,1.00,67.3,77,4.81,67.30,2016,,,,
Kevin Huber,5066,P,CIN,16,1.00,54.7,78,4.88,54.70,2016,,,,
Thomas Morstead,5088,P,NO,16,1.00,85.7,57,3.56,85.70,2016,,,,
Pat McAfee,5146,P,IND,16,1.00,87.8,55,3.44,87.80,2016,,,,
Britton Colquitt,5192,P,CLV,16,1.00,64.7,83,5.19,64.70,2016,,,,
Matt Bosher,6344,P,ATL,14,0.88,78.3,44,3.14,68.51,2016,,,,
Chris Jones,6798,P,DAL,16,1.00,81.5,58,3.63,81.50,2016,,,,
Bryan Anger,7072,P,TB,16,1.00,83.6,70,4.38,83.60,2016,,,,
Brad Nortman,7192,P,JAX,16,1.00,65.4,77,4.81,65.40,2016,,,,
Johnny Hekker,7252,P,LAR,16,1.00,80.1,98,6.13,80.10,2016,,,,
Drew Butler,7302,P,ARI,7,0.44,45,32,4.57,19.69,2016,,,,
Marquette King,7410,P,LV,16,1.00,78.7,81,5.06,78.70,2016,,,,
Ryan Quigley,7573,P,ARI,6,0.38,65.9,34,5.67,24.71,2016,,,,
Jeff Locke,7937,P,MIN,16,1.00,62.4,74,4.63,62.40,2016,,,,
Sam Martin,7947,P,DET,16,1.00,72.8,62,3.88,72.80,2016,,,,
Colton Schmidt,8104,P,BUF,16,1.00,52.8,75,4.69,52.80,2016,,,,
Ryan Allen,8242,P,NE,16,1.00,63.1,72,4.50,63.10,2016,,,,
Brad Wing,8256,P,NYG,16,1.00,65.8,93,5.81,65.80,2016,,,,
Tress Way,8358,P,WAS,16,1.00,69.7,49,3.06,69.70,2016,,,,
Pat O'Donnell,8826,P,CHI,16,1.00,71.3,68,4.25,71.30,2016,,,,
Michael Palardy,9277,P,CAR,7,0.44,58.7,36,5.14,25.68,2016,,,,
Jacob Schum,9373,P,GB,16,1.00,61.2,56,3.50,61.20,2016,,,,
Bradley Pinion,9598,P,SF,16,1.00,56.2,100,6.25,56.20,2016,2015,SF,5,165
Matt Darr,9812,P,MIA,16,1.00,67,90,5.63,67.00,2016,,,,
Jordan Berry,10236,P,PIT,16,1.00,68.3,68,4.25,68.30,2016,,,,
Drew Kaser,10813,P,LAC,16,1.00,50.7,59,3.69,50.70,2016,2016,LAC,6,179
Riley Dixon,10862,P,DEN,16,1.00,63.4,89,5.56,63.40,2016,2016,DEN,7,228
Lachlan Edwards,10869,P,NYJ,16,1.00,50,75,4.69,50.00,2016,,,,
Shane Lechler,673,P,HOU,16,1.00,73.8,92,5.75,73.80,2017,,,,
Andy Lee,1906,P,ARI,16,1.00,67.8,88,5.50,67.80,2017,,,,
Donnie Jones,1939,P,PHI,16,1.00,56.8,67,4.19,56.80,2017,,,,
Dustin Colquitt,2316,P,KC,16,1.00,59.4,65,4.06,59.40,2017,,,,
Sam Koch,3148,P,BAL,16,1.00,69,84,5.25,69.00,2017,,,,
Jon Ryan,3493,P,SEA,16,1.00,67.6,92,5.75,67.60,2017,,,,
Brett Kern,4580,P,TEN,16,1.00,83.9,75,4.69,83.90,2017,,,,
Kevin Huber,5066,P,CIN,16,1.00,61.1,88,5.50,61.10,2017,,,,
Thomas Morstead,5088,P,NO,15,0.94,92.1,60,4.00,86.34,2017,,,,
Britton Colquitt,5192,P,CLV,16,1.00,60.9,80,5.00,60.90,2017,,,,
Matt Bosher,6344,P,ATL,16,1.00,73.5,53,3.31,73.50,2017,,,,
Chris Jones,6798,P,DAL,16,1.00,81,66,4.13,81.00,2017,,,,
Bryan Anger,7072,P,TB,16,1.00,70,65,4.06,70.00,2017,,,,
Brad Nortman,7192,P,JAX,16,1.00,65,87,5.44,65.00,2017,,,,
Johnny Hekker,7252,P,LAR,16,1.00,78.2,65,4.06,78.20,2017,,,,
Marquette King,7410,P,LV,16,1.00,81.8,69,4.31,81.80,2017,,,,
Ryan Quigley,7573,P,MIN,16,1.00,80.2,71,4.44,80.20,2017,,,,
Jeff Locke,7937,P,DET,5,0.31,74.5,27,5.40,23.28,2017,,,,
Sam Martin,7947,P,DET,9,0.56,53.2,41,4.56,29.93,2017,,,,
Colton Schmidt,8104,P,BUF,16,1.00,62.3,79,4.94,62.30,2017,,,,
Ryan Allen,8242,P,NE,16,1.00,45.8,58,3.63,45.80,2017,,,,
Brad Wing,8256,P,NYG,16,1.00,47.3,95,5.94,47.30,2017,,,,
Tress Way,8358,P,WAS,16,1.00,77.1,83,5.19,77.10,2017,,,,
Pat O'Donnell,8826,P,CHI,16,1.00,55.3,87,5.44,55.30,2017,,,,
Kasey Redfern,9155,P,DET,1,0.06,60,1,1.00,3.75,2017,,,,
Michael Palardy,9277,P,CAR,16,1.00,72.8,71,4.44,72.80,2017,,,,
Bradley Pinion,9598,P,SF,16,1.00,70.3,75,4.69,70.30,2017,2015,SF,5,165
Jordan Berry,10236,P,PIT,16,1.00,76.2,64,4.00,76.20,2017,,,,
Drew Kaser,10813,P,LAC,15,0.94,59.6,74,4.93,55.88,2017,2016,LAC,6,179
Riley Dixon,10862,P,DEN,16,1.00,57.2,73,4.56,57.20,2017,2016,DEN,7,228
Lachlan Edwards,10869,P,NYJ,16,1.00,58.4,94,5.88,58.40,2017,,,,
Justin Vogel,12119,P,GB,16,1.00,54.2,71,4.44,54.20,2017,,,,
Rigoberto Sanchez,12130,P,IND,16,1.00,74.2,84,5.25,74.20,2017,,,,
Matt Haack,12212,P,MIA,16,1.00,59,83,5.19,59.00,2017,,,,
Andy Lee,1906,P,ARI,16,1.00,75.6,94,5.88,75.60,2018,,,,
Dustin Colquitt,2316,P,KC,15,0.94,69.1,45,3.00,64.78,2018,,,,
Sam Koch,3148,P,BAL,16,1.00,75,60,3.75,75.00,2018,,,,
Brett Kern,4580,P,TEN,16,1.00,68.6,74,4.63,68.60,2018,,,,
Kevin Huber,5066,P,CIN,16,1.00,53.8,71,4.44,53.80,2018,,,,
Thomas Morstead,5088,P,NO,14,0.88,79,43,3.07,69.13,2018,,,,
Britton Colquitt,5192,P,CLV,16,1.00,64.4,83,5.19,64.40,2018,,,,
Matt Bosher,6344,P,ATL,16,1.00,68.8,60,3.75,68.80,2018,,,,
Chris Jones,6798,P,DAL,16,1.00,68.1,60,3.75,68.10,2018,,,,
Bryan Anger,7072,P,TB,16,1.00,61.4,57,3.56,61.40,2018,,,,
Johnny Hekker,7252,P,LAR,16,1.00,78.5,43,2.69,78.50,2018,,,,
Marquette King,7410,P,DEN,4,0.25,61.3,20,5.00,15.33,2018,,,,
Sam Martin,7947,P,DET,16,1.00,63.3,74,4.63,63.30,2018,,,,
Colton Schmidt,8104,P,BUF,3,0.19,38,16,5.33,7.13,2018,,,,
Ryan Allen,8242,P,NE,15,0.94,60.9,64,4.27,57.09,2018,,,,
Tress Way,8358,P,WAS,16,1.00,69.2,79,4.94,69.20,2018,,,,
Pat O'Donnell,8826,P,CHI,16,1.00,68.5,62,3.88,68.50,2018,,,,
Michael Palardy,9277,P,CAR,16,1.00,75.3,61,3.81,75.30,2018,,,,
Bradley Pinion,9598,P,SF,16,1.00,64.7,68,4.25,64.70,2018,2015,SF,5,165
Matt Wile,9972,P,MIN,16,1.00,64.8,72,4.50,64.80,2018,,,,
Jordan Berry,10236,P,PIT,16,1.00,64.7,63,3.94,64.70,2018,,,,
Drew Kaser,10813,P,GB,4,0.25,60.5,13,3.25,15.13,2018,2016,LAC,6,179
Riley Dixon,10862,P,NYG,16,1.00,56,71,4.44,56.00,2018,2016,DEN,7,228
Lachlan Edwards,10869,P,NYJ,16,1.00,52.5,82,5.13,52.50,2018,,,,
Rigoberto Sanchez,12130,P,IND,16,1.00,62,57,3.56,62.00,2018,,,,
Matt Haack,12212,P,MIA,16,1.00,68.2,87,5.44,68.20,2018,,,,
Cameron Johnston,12255,P,PHI,16,1.00,50.3,61,3.81,50.30,2018,,,,
Johnny Townsend,22261,P,LV,16,1.00,47.6,70,4.38,47.60,2018,2018,LV,5,173
Corey Bojorquez,27626,P,BUF,8,0.50,53,45,5.63,26.50,2018,,,,
Logan Cooke,29214,P,JAX,16,1.00,58.1,86,5.38,58.10,2018,2018,JAX,7,247
Michael Dickson,35381,P,SEA,16,1.00,74.1,78,4.88,74.10,2018,2018,SEA,5,149
Colby Wadman,38062,P,DEN,12,0.75,64.3,65,5.42,48.23,2018,,,,
JK Scott,38809,P,GB,15,0.94,64.2,71,4.73,60.19,2018,2018,GB,5,172
Trevor Daniel,38843,P,HOU,16,1.00,57.9,74,4.63,57.90,2018,,,,
Andy Lee,1906,P,ARI,14,0.88,60.5,61,4.36,52.94,2019,,,,
Dustin Colquitt,2316,P,KC,16,1.00,63.5,48,3.00,63.50,2019,,,,
Sam Koch,3148,P,BAL,15,0.94,67,40,2.67,62.81,2019,,,,
Brett Kern,4580,P,TEN,16,1.00,90.3,78,4.88,90.30,2019,,,,
Kevin Huber,5066,P,CIN,16,1.00,63.9,75,4.69,63.90,2019,,,,
Thomas Morstead,5088,P,NO,16,1.00,71,60,3.75,71.00,2019,,,,
Britton Colquitt,5192,P,MIN,15,0.94,74.1,62,4.13,69.47,2019,,,,
Matt Bosher,6344,P,ATL,3,0.19,61.5,9,3.00,11.53,2019,,,,
Chris Jones,6798,P,DAL,16,1.00,68.7,50,3.13,68.70,2019,,,,
Bryan Anger,7072,P,HOU,13,0.81,70.6,45,3.46,57.36,2019,,,,
Johnny Hekker,7252,P,LAR,16,1.00,69.4,66,4.13,69.40,2019,,,,
Sam Martin,7947,P,DET,16,1.00,60.2,76,4.75,60.20,2019,,,,
Ryan Allen,8242,P,ATL,8,0.50,62.2,28,3.50,31.10,2019,,,,
Tress Way,8358,P,WAS,16,1.00,71.3,79,4.94,71.30,2019,,,,
Pat O'Donnell,8826,P,CHI,16,1.00,55.3,80,5.00,55.30,2019,,,,
Kasey Redfern,9155,P,ATL,3,0.19,60.2,9,3.00,11.29,2019,,,,
Michael Palardy,9277,P,CAR,16,1.00,59.7,75,4.69,59.70,2019,,,,
Bradley Pinion,9598,P,TB,16,1.00,70.6,57,3.56,70.60,2019,2015,SF,5,165
Matt Wile,9972,P,ATL,2,0.13,63.7,6,3.00,7.96,2019,,,,
Jordan Berry,10236,P,PIT,16,1.00,64,74,4.63,64.00,2019,,,,
Riley Dixon,10862,P,NYG,16,1.00,67,69,4.31,67.00,2019,2016,DEN,7,228
Lachlan Edwards,10869,P,NYJ,16,1.00,57.7,87,5.44,57.70,2019,,,,
Rigoberto Sanchez,12130,P,IND,16,1.00,73.4,59,3.69,73.40,2019,,,,
Matt Haack,12212,P,MIA,16,1.00,60.1,69,4.31,60.10,2019,,,,
Cameron Johnston,12255,P,PHI,16,1.00,57,71,4.44,57.00,2019,,,,
Corey Bojorquez,27626,P,BUF,16,1.00,67.8,79,4.94,67.80,2019,,,,
Logan Cooke,29214,P,JAX,16,1.00,70.2,75,4.69,70.20,2019,2018,JAX,7,247
Ryan Winslow,30026,P,ARI,2,0.13,53.8,6,3.00,6.73,2019,,,,
Jake Bailey,33963,P,NE,16,1.00,73.3,81,5.06,73.30,2019,2019,NE,5,163
Michael Dickson,35381,P,SEA,16,1.00,64.5,74,4.63,64.50,2019,2018,SEA,5,149
AJ Cole,36038,P,LV,16,1.00,58.9,67,4.19,58.90,2019,,,,
Colby Wadman,38062,P,DEN,16,1.00,63.8,78,4.88,63.80,2019,,,,
JK Scott,38809,P,GB,16,1.00,77.1,77,4.81,77.10,2019,2018,GB,5,172
Trevor Daniel,38843,P,HOU,2,0.13,58.8,11,5.50,7.35,2019,,,,
Mitch Wishnowsky,44663,P,SF,16,1.00,63.1,52,3.25,63.10,2019,2019,SF,4,110
Jamie Gillan,63303,P,CLV,16,1.00,74.3,63,3.94,74.30,2019,,,,
Andy Lee,1906,P,ARI,16,1.00,59.7,58,3.63,59.70,2020,,,,
Dustin Colquitt,2316,P,JAX,6,0.38,58.8,26,4.33,22.05,2020,,,,
Sam Koch,3148,P,BAL,14,0.88,70.8,51,3.64,61.95,2020,,,,
Brett Kern,4580,P,TEN,13,0.81,71.1,37,2.85,57.77,2020,,,,
Kevin Huber,5066,P,CIN,15,0.94,57.2,71,4.73,53.63,2020,,,,
Thomas Morstead,5088,P,NO,14,0.88,62.6,62,4.43,54.78,2020,,,,
Britton Colquitt,5192,P,MIN,16,1.00,56.5,54,3.38,56.50,2020,,,,
